Order ID,Order Date,Product,Category,City,Quantity,Unit Price,Total Sales
1029,2025-01-01,Backpack,Bags & Luggage,Pune,1,1784.86,1784.86
1094,2025-01-01,Formal Shoes,Footwear,Lucknow,1,2763.45,2763.45
1026,2025-01-02,Running Shoes,Footwear,Jaipur,3,2366.88,7100.64
1192,2025-01-02,Formal Shoes,Footwear,Lucknow,3,2923.24,8769.72
1333,2025-01-03,USB-C Charger,Electronics,Bengaluru,1,761.02,761.02
1005,2025-01-04,Men's Cotton T-Shirt,Apparel,Bengaluru,1,519.34,519.34
1542,2025-01-04,Non-stick Pan,Home & Kitchen,Pune,2,892.88,1785.76
1061,2025-01-05,LED Desk Lamp,Home & Kitchen,Delhi,2,668.96,1337.92
1155,2025-01-07,Hair Dryer,Beauty & Personal Care,Pune,2,1084.67,2169.34
1509,2025-01-07,Wireless Mouse,Electronics,Chennai,1,610.28,610.28
1048,2025-01-08,USB-C Charger,Electronics,Bengaluru,3,855.27,2565.81
1510,2025-01-09,Notebook Pack (5pc),Stationery,Bengaluru,2,262.87,525.74
1521,2025-01-09,Women's Kurti,Apparel,Nagpur,3,922.66,2767.98
1242,2025-01-11,Bluetooth Headphones,Electronics,Bengaluru,1,1577.37,1577.37
1398,2025-01-12,USB-C Charger,Electronics,Hyderabad,2,857.23,1714.46
1470,2025-01-12,Formal Shoes,Footwear,Kolkata,3,2827.52,8482.56
1120,2025-01-14,Non-stick Pan,Home & Kitchen,Delhi,2,923.22,1846.44
1185,2025-01-15,Backpack,Bags & Luggage,Chennai,3,1895.99,5687.97
1570,2025-01-15,Backpack,Bags & Luggage,Kolkata,1,1915.58,1915.58
1238,2025-01-17,Dumbbell Set (10kg),Sports & Fitness,Hyderabad,1,2444.63,2444.63
1473,2025-01-17,Electric Kettle,Home & Kitchen,Mumbai,4,1337.89,5351.56
1360,2025-01-18,Laptop Stand,Electronics,Pune,3,1149.53,3448.59
1180,2025-01-19,LED Desk Lamp,Home & Kitchen,Delhi,1,623.98,623.98
1234,2025-01-20,Formal Shoes,Footwear,Hyderabad,1,3021.44,3021.44
1440,2025-01-20,Wireless Mouse,Electronics,Pune,2,592.29,1184.58
1222,2025-01-21,Formal Shoes,Footwear,Pune,1,2946.00,2946.00
1301,2025-01-22,LED Desk Lamp,Home & Kitchen,Hyderabad,2,693.25,1386.50
